route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001000600000,5,14010000664353234,,,0,1014010000540891507,2955
9011001000600000,5,14010000664353644,,,0,1014010000540891507,2957
9011001000600000,5,14010000664354319,,,0,1014010000540891507,2963
9011001000600000,5,14010000664355083,,,0,1014010000540891507,2968
9011001000600000,5,14010000664356824,,,0,1014010000540891507,2982
9011001000600000,5,14010000664357082,,,0,1014010000540891507,2985
9011001000600000,5,14010000664358140,,,0,1014010000540891507,2990
9011001000600000,5,14010000664358913,,,0,1014010000540891507,2996
9011001000600000,6,14010000664360340,,,0,1014010000540891507,2814
9011001000600000,6,14010000664360788,,,0,1014010000540891507,2817
9011001000600000,6,14010000664361187,,,0,1014010000540891507,2820
9011001000600000,6,14010000664362063,,,0,1014010000540891507,2829
9011001000600000,6,14010000664362358,,,0,1014010000540891507,2832
9011001000600000,6,14010000664363250,,,0,1014010000540891507,2841
9011001000600000,6,14010000664363684,,,0,1014010000540891507,2844
9011001000600000,6,14010000664363982,,,0,1014010000540891507,2847
9011001000600000,6,14010000664364675,,,0,1014010000540891507,2853
9011001000600000,6,14010000664365341,,,0,1014010000540891507,2859
9011001000600000,6,14010000664366332,,,0,1014010000540891507,2868
9011001000600000,6,14010000664367736,,,0,1014010000540891507,2880
9011001000600000,6,14010000664371091,,,0,1014010000540891507,2909
9011001000600000,6,14010000664372124,,,0,1014010000540891507,2918
9011001000600000,6,14010000664373478,,,0,1014010000540891507,2929
9011001000600000,6,14010000664374105,,,0,1014010000540891507,2937
9011001000600000,6,14010000664375780,,,0,1014010000540891507,2956
9011001000600000,6,14010000664376038,,,0,1014010000540891507,2959
9011001000600000,6,14010000664376199,,,0,1014010000540891507,2962
9011001000600000,2,14010000666463685,,,0,1014010000540891507,2709
9011001000600000,9,14010000669072101,,,0,1014010000540891507,2407
9011001000600000,4,14010000669074018,,,0,1014010000540891507,7806
9011001000600000,4,14010000669074787,,,0,1014010000540891507,7814
9011001000600000,2,14010000672068179,,,0,1014010000540891507,2707
9011001000600000,6,14010000672064843,,,0,1014010000540891507,2986
9011001000600000,5,14010000672078903,,,0,1014010000540891507,2987
9011001000600000,2,14010000672067892,,,0,1014010000540891507,2696
9011001000600000,2,14010000672068126,,,0,1014010000540891507,2705
9011001000600000,2,14010000672068623,,,0,1014010000540891507,2725
9011001000600000,6,14010000672065008,,,0,1014010000540891507,2992
9011001000600000,2,14010000672067931,,,0,1014010000540891507,2698
9011001000600000,5,14010000672078974,,,0,1014010000540891507,2993
9011001000600000,9,14010000686365653,,,0,1014010000540891507,2290
9011001000600000,9,14010000686366013,,,0,1014010000540891507,2292
9011001000600000,1,14010000686279243,,,0,1014010000540891507,7707
9011001000600000,3,14010000692022569,,,0,1014010000637311356,41026
9011001000600000,3,14010000692023513,,,0,1014010000637311356,41029
9011001000600000,3,14010000692023888,,,0,1014010000637311356,41030
9011001000600000,3,14010000692025823,,,0,1014010000637311356,41036
9011001000600000,3,14010000692026131,,,0,1014010000637311356,41037
9011001000600000,3,14010000692027102,,,0,1014010000637311356,41040
9011001000600000,3,14010000692028310,,,0,1014010000637311356,41044
9011001000600000,3,14010000692028917,,,0,1014010000637311356,41047
9011001000600000,3,14010000692022865,,,0,1014010000637311356,41027
9011001000600000,3,14010000692027374,,,0,1014010000637311356,41041
9011001000600000,3,14010000692027710,,,0,1014010000637311356,41042
9011001000600000,3,14010000692029146,,,0,1014010000637311356,41048
9011001000600000,3,14010000692029319,,,0,1014010000637311356,41049
9011001000600000,3,14010000692025186,,,0,1014010000637311356,41034
9011001000600000,3,14010000692025498,,,0,1014010000637311356,41035
9011001000600000,3,14010000692026488,,,0,1014010000637311356,41038
9011001000600000,3,14010000692028006,,,0,1014010000637311356,41043
9011001000600000,3,14010000692023206,,,0,1014010000637311356,41028
9011001000600000,3,14010000692024520,,,0,1014010000637311356,41032
9011001000600000,3,14010000692024815,,,0,1014010000637311356,41033
9011001000600000,3,14010000692028517,,,0,1014010000637311356,41045
9011001000600000,3,14010000692028762,,,0,1014010000637311356,41046
9011001000600000,3,14010000692029549,,,0,1014010000593302429,41051
9011001000600000,5,14010000694090002,,,0,1014010000540891507,2946
9011001000600000,2,14010000698524610,,,0,1014010000540891507,2711
9011001000600000,2,14010000698531704,,,0,1014010000540891507,2843
9011001000600000,2,14010000698525803,,,0,1014010000540891507,2731
9011001000600000,8,14010000706723072,,,0,1014010000540891507,2423
9011001000600000,4,14010000717665268,,,0,1014010000540891507,7710
9011001000600000,4,14010000717665991,,,0,1014010000540891507,7716
9011001000600000,4,14010000717666341,,,0,1014010000540891507,7718
9011001000600000,4,14010000717667050,,,0,1014010000540891507,7726
9011001000600000,4,14010000717668416,,,0,1014010000540891507,7736
9011001000600000,4,14010000717669940,,,0,1014010000540891507,7748
9011001000600000,4,14010000717670229,,,0,1014010000540891507,7750
9011001000600000,4,14010000717670769,,,0,1014010000540891507,7754
9011001000600000,4,14010000717671278,,,0,1014010000540891507,7758
9011001000600000,4,14010000717672285,,,0,1014010000540891507,7766
9011001000600000,4,14010000717673151,,,0,1014010000540891507,7774
9011001000600000,4,14010000717673654,,,0,1014010000540891507,7778
9011001000600000,4,14010000717674130,,,0,1014010000540891507,7782
9011001000600000,4,14010000717665058,,,0,1014010000540891507,7708
9011001000600000,4,14010000717665510,,,0,1014010000540891507,7712
9011001000600000,4,14010000717666654,,,0,1014010000540891507,7722
9011001000600000,4,14010000717667322,,,0,1014010000540891507,7728
9011001000600000,4,14010000717667844,,,0,1014010000540891507,7732
9011001000600000,4,14010000717668133,,,0,1014010000540891507,7734
9011001000600000,4,14010000717668706,,,0,1014010000540891507,7738
9011001000600000,4,14010000717672022,,,0,1014010000540891507,7764
9011001000600000,4,14010000717674392,,,0,1014010000540891507,7784
9011001000600000,4,14010000717674652,,,0,1014010000540891507,7786
9011001000600000,4,14010000717674927,,,0,1014010000540891507,7788
9011001000600000,4,14010000717675127,,,0,1014010000540891507,7790
9011001000600000,4,14010000717675594,,,0,1014010000540891507,7794
9011001000600000,4,14010000717675781,,,0,1014010000540891507,7796
9011001000600000,4,14010000717676045,,,0,1014010000540891507,7798
9011001000600000,4,14010000717677323,,,0,1014010000540891507,7812
9011001000600000,4,14010000717677682,,,0,1014010000540891507,7816
9011001000600000,4,14010000717678092,,,0,1014010000540891507,7820
9011001000600000,4,14010000717678940,,,0,1014010000540891507,7830
9011001000600000,1,14010000717680116,,,0,1014010000540891507,7709
9011001000600000,1,14010000717680737,,,0,1014010000540891507,7719
9011001000600000,1,14010000717681047,,,0,1014010000540891507,7725
9011001000600000,1,14010000717681306,,,0,1014010000540891507,7729
9011001000600000,1,14010000717681619,,,0,1014010000540891507,7733
9011001000600000,1,14010000717682192,,,0,1014010000540891507,7741
9011001000600000,1,14010000717682464,,,0,1014010000540891507,7745
9011001000600000,1,14010000717682768,,,0,1014010000540891507,7749
9011001000600000,1,14010000717683576,,,0,1014010000540891507,7759
9011001000600000,1,14010000717684940,,,0,1014010000540891507,7777
9011001000600000,1,14010000717686449,,,0,1014010000540891507,7817
9011001000600000,1,14010000717687301,,,0,1014010000540891507,7833
9011001000600000,9,14010000717689385,,,0,1014010000540891507,2253
9011001000600000,9,14010000717690386,,,0,1014010000540891507,2258
9011001000600000,9,14010000717693148,,,0,1014010000540891507,2272
9011001000600000,9,14010000717694231,,,0,1014010000540891507,2278
9011001000600000,9,14010000717695932,,,0,1014010000540891507,2287
9011001000600000,9,14010000717699849,,,0,1014010000540891507,2308
9011001000600000,9,14010000717700190,,,0,1014010000540891507,2310
9011001000600000,9,14010000717700886,,,0,1014010000540891507,2314
9011001000600000,9,14010000717702709,,,0,1014010000540891507,2324
9011001000600000,9,14010000717703043,,,0,1014010000540891507,2326
9011001000600000,9,14010000717703446,,,0,1014010000540891507,2328
9011001000600000,9,14010000717705960,,,0,1014010000540891507,2342
9011001000600000,9,14010000717707736,,,0,1014010000540891507,2352
9011001000600000,9,14010000717708790,,,0,1014010000540891507,2358
9011001000600000,9,14010000717709171,,,0,1014010000540891507,2360
9011001000600000,4,14010000717675359,,,0,1014010000540891507,7792
9011001000600000,4,14010000717678752,,,0,1014010000540891507,7828
9011001000600000,1,14010000717680567,,,0,1014010000540891507,7717
9011001000600000,1,14010000717680915,,,0,1014010000540891507,7723
9011001000600000,1,14010000717682331,,,0,1014010000540891507,7743
9011001000600000,1,14010000717683112,,,0,1014010000540891507,7753
9011001000600000,1,14010000717683889,,,0,1014010000540891507,7763
9011001000600000,1,14010000717684513,,,0,1014010000540891507,7771
9011001000600000,1,14010000717686291,,,0,1014010000540891507,7813
9011001000600000,1,14010000717686655,,,0,1014010000540891507,7821
9011001000600000,1,14010000717686920,,,0,1014010000540891507,7827
9011001000600000,9,14010000717690763,,,0,1014010000540891507,2260
9011001000600000,9,14010000717691136,,,0,1014010000540891507,2262
9011001000600000,9,14010000717691873,,,0,1014010000540891507,2265
9011001000600000,9,14010000717692801,,,0,1014010000540891507,2270
9011001000600000,9,14010000717693877,,,0,1014010000540891507,2276
9011001000600000,9,14010000717695263,,,0,1014010000540891507,2283
9011001000600000,9,14010000717696289,,,0,1014010000540891507,2288
9011001000600000,9,14010000717697696,,,0,1014010000540891507,2296
9011001000600000,9,14010000717699152,,,0,1014010000540891507,2304
9011001000600000,9,14010000717701609,,,0,1014010000540891507,2318
9011001000600000,9,14010000717702013,,,0,1014010000540891507,2320
9011001000600000,4,14010000717666526,,,0,1014010000540891507,7720
9011001000600000,4,14010000717669444,,,0,1014010000540891507,7744
9011001000600000,4,14010000717670493,,,0,1014010000540891507,7752
9011001000600000,4,14010000717670988,,,0,1014010000540891507,7756
9011001000600000,4,14010000717671554,,,0,1014010000540891507,7760
9011001000600000,4,14010000717671830,,,0,1014010000540891507,7762
9011001000600000,4,14010000717672782,,,0,1014010000540891507,7770
9011001000600000,4,14010000717676437,,,0,1014010000540891507,7802
9011001000600000,4,14010000717678240,,,0,1014010000540891507,7822
9011001000600000,4,14010000717678405,,,0,1014010000540891507,7824
9011001000600000,4,14010000717678588,,,0,1014010000540891507,7826
9011001000600000,4,14010000717679438,,,0,1014010000540891507,7834
9011001000600000,1,14010000717681173,,,0,1014010000540891507,7727
9011001000600000,1,14010000717682616,,,0,1014010000540891507,7747
9011001000600000,1,14010000717683265,,,0,1014010000540891507,7755
9011001000600000,1,14010000717683417,,,0,1014010000540891507,7757
9011001000600000,1,14010000717684041,,,0,1014010000540891507,7765
9011001000600000,1,14010000717684200,,,0,1014010000540891507,7767
9011001000600000,1,14010000717684802,,,0,1014010000540891507,7775
9011001000600000,1,14010000717686820,,,0,1014010000540891507,7825
9011001000600000,1,14010000717687044,,,0,1014010000540891507,7829
9011001000600000,1,14010000717687414,,,0,1014010000540891507,7835
9011001000600000,1,14010000717687507,,,0,1014010000540891507,7837
9011001000600000,9,14010000717692459,,,0,1014010000540891507,2269
9011001000600000,9,14010000717693534,,,0,1014010000540891507,2274
9011001000600000,9,14010000717694600,,,0,1014010000540891507,2279
9011001000600000,9,14010000717694909,,,0,1014010000540891507,2281
9011001000600000,9,14010000717698773,,,0,1014010000540891507,2302
9011001000600000,9,14010000717701264,,,0,1014010000540891507,2316
9011001000600000,9,14010000717702352,,,0,1014010000540891507,2322
9011001000600000,9,14010000717704526,,,0,1014010000540891507,2334
9011001000600000,9,14010000717705645,,,0,1014010000540891507,2340
9011001000600000,9,14010000717707027,,,0,1014010000540891507,2348
9011001000600000,9,14010000717704906,,,0,1014010000540891507,2336
9011001000600000,9,14010000717706338,,,0,1014010000540891507,2344
9011001000600000,9,14010000717706674,,,0,1014010000540891507,2346
9011001000600000,9,14010000717708403,,,0,1014010000540891507,2356
9011001000600000,9,14010000717711776,,,0,1014010000540891507,2373
9011001000600000,9,14010000717714878,,,0,1014010000540891507,2388
9011001000600000,9,14010000717718270,,,0,1014010000540891507,2405
9011001000600000,9,14010000717709981,,,0,1014010000540891507,2364
9011001000600000,9,14010000717710632,,,0,1014010000540891507,2368
9011001000600000,9,14010000717711058,,,0,1014010000540891507,2370
9011001000600000,9,14010000717713311,,,0,1014010000540891507,2380
9011001000600000,9,14010000717713639,,,0,1014010000540891507,2382
9011001000600000,9,14010000717715590,,,0,1014010000540891507,2391
9011001000600000,9,14010000717717554,,,0,1014010000540891507,2402
9011001000600000,9,14010000717717924,,,0,1014010000540891507,2404
9011001000600000,9,14010000717719781,,,0,1014010000540891507,2415
9011001000600000,9,14010000717722326,,,0,1014010000540891507,2431
9011001000600000,9,14010000717724752,,,0,1014010000540891507,2445
9011001000600000,9,14010000717725305,,,0,1014010000540891507,2449
9011001000600000,9,14010000717725648,,,0,1014010000540891507,2451
9011001000600000,9,14010000717725922,,,0,1014010000540891507,2453
9011001000600000,9,14010000717726309,,,0,1014010000540891507,2455
9011001000600000,9,14010000717726719,,,0,1014010000540891507,2457
9011001000600000,8,14010000717730541,,,0,1014010000540891507,2268
9011001000600000,8,14010000717732682,,,0,1014010000540891507,2289
9011001000600000,8,14010000717734375,,,0,1014010000540891507,2303
9011001000600000,8,14010000717735131,,,0,1014010000540891507,2309
9011001000600000,8,14010000717738122,,,0,1014010000540891507,2333
9011001000600000,8,14010000717739341,,,0,1014010000540891507,2343
9011001000600000,8,14010000717739621,,,0,1014010000540891507,2345
9011001000600000,8,14010000717741508,,,0,1014010000540891507,2359
9011001000600000,8,14010000717742083,,,0,1014010000540891507,2363
9011001000600000,8,14010000717742402,,,0,1014010000540891507,2365
9011001000600000,8,14010000717742976,,,0,1014010000540891507,2369
9011001000600000,8,14010000717743843,,,0,1014010000540891507,2376
9011001000600000,8,14010000717744454,,,0,1014010000540891507,2381
9011001000600000,8,14010000717744773,,,0,1014010000540891507,2383
